Date,Open,High,Low,Close,Adj Close,Volume
2017-03-09,3.339390,3.347500,3.305180,3.322290,3.322290,8557611
2017-03-10,3.322290,3.330390,3.305180,3.327690,3.327690,10474498
2017-03-13,3.327690,3.353800,3.307880,3.353800,3.353800,12975655
2017-03-14,3.359200,3.359200,3.343890,3.345700,3.345700,9044163
2017-03-15,3.345700,3.354700,3.331290,3.352900,3.352900,7241470
2017-03-16,3.358300,3.382610,3.358300,3.368200,3.368200,16024590
2017-03-17,3.367300,3.375410,3.327690,3.329490,3.329490,21156868
2017-03-20,3.329490,3.344800,3.317780,3.330390,3.330390,11790064
2017-03-21,3.331290,3.349300,3.322290,3.349300,3.349300,16414195
2017-03-22,3.343890,3.348400,3.318690,3.335790,3.335790,7367499
2017-03-23,3.335790,3.358300,3.325890,3.344800,3.344800,13569207
2017-03-24,3.340290,3.388910,3.340290,3.378110,3.378110,9404479
2017-03-27,3.380810,3.392510,3.364600,3.368200,3.368200,9280263
2017-03-28,3.367300,3.373610,3.354700,3.362800,3.362800,6384431
2017-03-29,3.368200,3.376310,3.350200,3.361000,3.361000,12440320
2017-03-30,3.356500,3.361900,3.326790,3.330390,3.330390,12561008
2017-03-31,3.328590,3.348400,3.328590,3.347500,3.347500,9567586
2017-04-05,3.369100,3.402420,3.369100,3.402420,3.402420,32157698
2017-04-06,3.402420,3.404220,3.384410,3.402420,3.402420,12132306
2017-04-07,3.403320,3.414120,3.394310,3.404220,3.404220,8028364
2017-04-10,3.402420,3.409620,3.394310,3.397920,3.397920,8891016
2017-04-11,3.397920,3.409620,3.360100,3.406020,3.406020,13068740
2017-04-12,3.403320,3.407820,3.385310,3.390710,3.390710,7999268
2017-04-13,3.390710,3.406920,3.389810,3.404220,3.404220,11168789
2017-04-14,3.404220,3.404220,3.373610,3.381710,3.381710,11676091
2017-04-17,3.381710,3.381710,3.353800,3.370910,3.370910,5981265
2017-04-18,3.370910,3.379910,3.359200,3.361900,3.361900,6951004
2017-04-19,3.361000,3.361000,3.319590,3.338490,3.338490,12065557
2017-04-20,3.338490,3.358300,3.331290,3.355600,3.355600,9579887
2017-04-21,3.358300,3.369100,3.347500,3.361900,3.361900,7243341
2017-04-24,3.361000,3.361000,3.241260,3.330390,3.330390,12700025
2017-04-25,3.326790,3.344800,3.323190,3.334890,3.334890,4981691
2017-04-26,3.334890,3.353800,3.328590,3.338490,3.338490,10606347
2017-04-27,3.339390,3.342990,3.302480,3.336690,3.336690,10479276
2017-04-28,3.333090,3.335790,3.316880,3.329490,3.329490,4997382
2017-05-02,3.324990,3.331290,3.315980,3.321390,3.321390,5770189
2017-05-03,3.321390,3.331290,3.300680,3.308780,3.308780,3050248
2017-05-04,3.308780,3.316880,3.289870,3.295280,3.295280,5557908
2017-05-05,3.292570,3.292570,3.264660,3.276370,3.276370,8464933
2017-05-08,3.268270,3.273670,3.246660,3.251160,3.251160,10256454
2017-05-09,3.252060,3.277270,3.235850,3.253860,3.253860,5001618
2017-05-10,3.253860,3.265560,3.239450,3.241260,3.241260,8534134
2017-05-11,3.241260,3.258360,3.221450,3.255660,3.255660,11036848
2017-05-12,3.255660,3.282670,3.247560,3.279970,3.279970,6386392
2017-05-15,3.281770,3.303380,3.281770,3.295280,3.295280,3631038
2017-05-16,3.295280,3.327690,3.272770,3.327690,3.327690,7691643
2017-05-17,3.329490,3.330390,3.306980,3.306980,3.306980,9186682
2017-05-18,3.303380,3.309680,3.289870,3.295280,3.295280,4222539
2017-05-19,3.305180,3.305180,3.291670,3.301580,3.301580,3156381
2017-05-22,3.300680,3.320490,3.282670,3.301580,3.301580,7425790
2017-05-23,3.301580,3.331290,3.297980,3.314180,3.314180,14503403
2017-05-24,3.314180,3.317780,3.286270,3.314180,3.314180,14569818
2017-05-25,3.315980,3.388010,3.300680,3.382610,3.382610,32940854
2017-05-26,3.382610,3.392510,3.368200,3.376310,3.376310,9439829
2017-05-31,3.381710,3.410520,3.369100,3.379910,3.379910,13582224
2017-06-01,3.380810,3.389810,3.371810,3.383510,3.383510,13160325
2017-06-02,3.384410,3.390710,3.361000,3.382610,3.382610,8571927
2017-06-05,3.386210,3.386210,3.358300,3.360100,3.360100,5435721
2017-06-06,3.360100,3.385310,3.355600,3.385310,3.385310,3948472
2017-06-07,3.386210,3.424930,3.385310,3.422230,3.422230,29800269
2017-06-08,3.424030,3.455540,3.419520,3.449240,3.449240,28868408
2017-06-09,3.446530,3.478050,3.444730,3.467240,3.467240,20417866
2017-06-12,3.465440,3.490650,3.452840,3.465440,3.465440,12761030
2017-06-13,3.463640,3.484350,3.451940,3.476250,3.476250,21742135
2017-06-14,3.475350,3.475350,3.435730,3.441130,3.441130,14546753
2017-06-15,3.437530,3.452840,3.421320,3.434830,3.434830,15266246
2017-06-16,3.435730,3.449240,3.424030,3.427630,3.427630,7863885
2017-06-19,3.423130,3.467240,3.423130,3.463640,3.463640,5750434
2017-06-20,3.467240,3.474450,3.449240,3.454640,3.454640,4724952
2017-06-21,3.467240,3.491550,3.456440,3.490650,3.490650,9820025
2017-06-22,3.489750,3.538370,3.489750,3.500560,3.500560,10575792
2017-06-23,3.492450,3.531170,3.478950,3.529370,3.529370,12532666
2017-06-26,3.529370,3.578890,3.529370,3.574380,3.574380,14461346
2017-06-27,3.569880,3.584290,3.557280,3.579790,3.579790,7513265
2017-06-28,3.579790,3.579790,3.555480,3.558180,3.558180,8836348
2017-06-29,3.558180,3.581590,3.558180,3.581590,3.581590,5447277
2017-06-30,3.574380,3.586090,3.562680,3.577090,3.577090,6977152
2017-07-03,3.579790,3.581590,3.550070,3.563580,3.563580,3779516
2017-07-04,3.563580,3.563580,3.528470,3.534770,3.534770,14026678
2017-07-05,3.534770,3.579790,3.516760,3.574380,3.574380,13424520
2017-07-06,3.573480,3.581590,3.548270,3.571680,3.571680,7373028
2017-07-07,3.569880,3.573480,3.552780,3.570780,3.570780,4276706
2017-07-10,3.570780,3.587890,3.562680,3.575280,3.575280,4986344
2017-07-11,3.576180,3.628410,3.575280,3.598690,3.598690,11726752
2017-07-12,3.590590,3.617600,3.569880,3.583390,3.583390,8804589
2017-07-13,3.579790,3.622100,3.579790,3.617600,3.617600,5460216
2017-07-14,3.612200,3.640110,3.610400,3.637410,3.637410,9168042
2017-07-17,3.637410,3.651810,3.571680,3.592390,3.592390,11767839
2017-07-18,3.585190,3.600490,3.557280,3.589690,3.589690,12852698
2017-07-19,3.589690,3.668920,3.585190,3.668920,3.668920,12354039
2017-07-20,3.668020,3.687830,3.664420,3.681530,3.681530,5329019
2017-07-21,3.681530,3.689630,3.664420,3.668920,3.668920,5481903
2017-07-24,3.668920,3.694130,3.662620,3.686930,3.686930,5692155
2017-07-25,3.680630,3.689630,3.653610,3.660820,3.660820,7604646
2017-07-26,3.673420,3.677020,3.629310,3.642810,3.642810,13693801
2017-07-27,3.642810,3.661720,3.618500,3.648210,3.648210,8477033
2017-07-28,3.644610,3.663520,3.641910,3.659020,3.659020,6564138
2017-07-31,3.668020,3.680630,3.651810,3.672520,3.672520,11857182
2017-08-01,3.673420,3.700430,3.665320,3.700430,3.700430,8041088
2017-08-02,3.703130,3.718440,3.695930,3.699530,3.699530,11331277
2017-08-03,3.699530,3.704930,3.664420,3.673420,3.673420,12532433
2017-08-04,3.675220,3.678820,3.648210,3.648210,3.648210,7835429
2017-08-07,3.646410,3.676120,3.639210,3.670720,3.670720,6788172
2017-08-08,3.672520,3.677020,3.659920,3.667120,3.667120,6357787
2017-08-09,3.667120,3.671620,3.650010,3.662620,3.662620,16797970
2017-08-10,3.663520,3.680630,3.628410,3.648210,3.648210,20789932
2017-08-11,3.638310,3.638310,3.583390,3.588790,3.588790,20667062
2017-08-14,3.588790,3.636510,3.584290,3.632910,3.632910,15171250
2017-08-15,3.632910,3.653610,3.631110,3.641910,3.641910,8158680
2017-08-16,3.641010,3.645510,3.620300,3.637410,3.637410,2850910
2017-08-17,3.637410,3.659020,3.637410,3.659020,3.659020,10208948
2017-08-18,3.650910,3.664420,3.637410,3.660820,3.660820,6416664
2017-08-21,3.664420,3.686030,3.664420,3.675220,3.675220,12130719
2017-08-22,3.673420,3.683330,3.667120,3.682430,3.682430,10999753
2017-08-23,3.684230,3.703130,3.675220,3.691430,3.691430,4997122
2017-08-24,3.683330,3.695930,3.664420,3.671620,3.671620,2874580
2017-08-25,3.671620,3.738250,3.671620,3.734650,3.734650,8727267
2017-08-28,3.742750,3.803070,3.740050,3.779660,3.779660,10636228
2017-08-29,3.786870,3.788670,3.773360,3.775160,3.775160,13898383
2017-08-30,3.761660,3.796770,3.761660,3.772460,3.772460,7922928
2017-08-31,3.773360,3.781460,3.749950,3.768860,3.768860,3413975
2017-09-01,3.770660,3.783260,3.760760,3.771560,3.771560,4089797
2017-09-04,3.771560,3.785070,3.754450,3.781460,3.781460,4571155
2017-09-05,3.780560,3.803070,3.767060,3.793170,3.793170,9017315
2017-09-06,3.790470,3.801270,3.774260,3.788670,3.788670,5212383
2017-09-07,3.796770,3.800370,3.771560,3.773360,3.773360,10295826
2017-09-08,3.771560,3.784170,3.755350,3.767960,3.767960,10231639
2017-09-11,3.767060,3.797670,3.762560,3.771560,3.771560,3300955
2017-09-12,3.773360,3.792270,3.765260,3.783260,3.783260,5148442
2017-09-13,3.785070,3.786870,3.768860,3.785070,3.785070,4109963
2017-09-14,3.781460,3.793170,3.764360,3.772460,3.772460,2755821
2017-09-15,3.771560,3.779660,3.759860,3.773360,3.773360,1904182
2017-09-18,3.773360,3.805770,3.772460,3.790470,3.790470,6910110
2017-09-19,3.784170,3.795870,3.758960,3.768860,3.768860,4467603
2017-09-20,3.768860,3.788670,3.767060,3.783260,3.783260,5637173
2017-09-21,3.783260,3.793170,3.774260,3.778760,3.778760,2272831
2017-09-22,3.776960,3.776960,3.755350,3.770660,3.770660,2644880
2017-09-25,3.770660,3.770660,3.746350,3.749050,3.749050,3364279
2017-09-26,3.747250,3.762560,3.741850,3.755350,3.755350,1432367
2017-09-27,3.755350,3.767960,3.754450,3.760760,3.760760,2017144
2017-09-28,3.760760,3.764360,3.752650,3.762560,3.762560,2652035
2017-09-29,3.764360,3.797670,3.764360,3.782360,3.782360,3820910
2017-10-09,3.831880,3.851690,3.821980,3.831880,3.831880,16240288
2017-10-10,3.828280,3.837290,3.803070,3.828280,3.828280,7319516
2017-10-11,3.818380,3.843590,3.818380,3.839090,3.839090,3145147
2017-10-12,3.841790,3.852590,3.833680,3.848990,3.848990,6347323
2017-10-13,3.848990,3.859790,3.844490,3.857990,3.857990,18292396
2017-10-16,3.857990,3.870600,3.848990,3.848990,3.848990,12296774
2017-10-17,3.848990,3.857990,3.841790,3.845390,3.845390,6348874
2017-10-18,3.845390,3.858890,3.838190,3.856190,3.856190,11929627
2017-10-19,3.857090,3.867000,3.848990,3.851690,3.851690,7136648
2017-10-20,3.850790,3.852590,3.842690,3.849890,3.849890,6023942
2017-10-23,3.849890,3.857990,3.844490,3.855290,3.855290,2640947
2017-10-24,3.853490,3.874200,3.847190,3.874200,3.874200,5403758
2017-10-25,3.874200,3.895810,3.872400,3.895810,3.895810,5591773
2017-10-26,3.892210,3.930020,3.891310,3.916520,3.916520,8059447
2017-10-27,3.920120,3.943530,3.919220,3.938120,3.938120,10207948
2017-10-30,3.938120,3.953430,3.885000,3.921020,3.921020,9760665
2017-10-31,3.933620,3.933620,3.907510,3.925520,3.925520,5398082
2017-11-01,3.934520,3.954330,3.921020,3.923720,3.923720,9008026
2017-11-02,3.923720,3.923720,3.903910,3.921920,3.921920,7524768
2017-11-03,3.917420,3.925520,3.885900,3.907510,3.907510,8736060
2017-11-06,3.907510,3.939930,3.890410,3.938120,3.938120,4756410
2017-11-07,3.938120,3.979540,3.928220,3.977740,3.977740,11120874
2017-11-08,3.976840,4.015550,3.974140,3.977740,3.977740,10429039
2017-11-09,3.977740,3.999350,3.976840,3.999350,3.999350,15208803
2017-11-10,4.004750,4.042570,3.990350,4.036260,4.036260,12569711
2017-11-13,4.039860,4.063270,4.038960,4.054270,4.054270,6097966
2017-11-14,4.068680,4.068680,4.025460,4.032660,4.032660,8432130
2017-11-15,4.030860,4.039860,3.997550,4.010150,4.010150,10972266
2017-11-16,4.007450,4.043470,3.999350,4.033560,4.033560,11527519
2017-11-17,4.031760,4.047070,4.015550,4.044370,4.044370,9264124
2017-11-20,4.019160,4.069580,4.012850,4.069580,4.069580,14958421
2017-11-21,4.062370,4.149710,4.056970,4.146110,4.146110,38061737
2017-11-22,4.147910,4.174920,4.118190,4.154210,4.154210,32903350
2017-11-23,4.152410,4.152410,4.011950,4.021860,4.021860,23194015
2017-11-24,4.010150,4.045270,3.989440,4.022760,4.022760,24419656
2017-11-27,4.008350,4.022760,3.949830,3.949830,3.949830,15439686
2017-11-28,3.939930,3.974140,3.934520,3.967840,3.967840,8845351
2017-11-29,3.969640,3.979540,3.912920,3.963330,3.963330,11312035
2017-11-30,3.950730,3.965140,3.909310,3.915620,3.915620,18868746
2017-12-01,3.911110,3.948030,3.907510,3.917420,3.917420,11347413
2017-12-04,3.914720,3.946230,3.903010,3.930920,3.930920,5642498
2017-12-05,3.925520,3.954330,3.921020,3.948930,3.948930,8378025
2017-12-06,3.948030,3.948030,3.896710,3.934520,3.934520,17525781
2017-12-07,3.938120,3.940830,3.882300,3.889510,3.889510,14886345
2017-12-08,3.881400,3.934520,3.875100,3.925520,3.925520,8642414
2017-12-11,3.925520,3.981340,3.925520,3.981340,3.981340,26962601
2017-12-12,3.988540,3.990350,3.939030,3.939030,3.939030,10785600
2017-12-13,3.943530,3.965140,3.927320,3.963330,3.963330,12541141
2017-12-14,3.955230,3.973240,3.936320,3.948030,3.948030,9129463
2017-12-15,3.950730,3.950730,3.905710,3.912920,3.912920,15785709
2017-12-18,3.912010,3.930920,3.903010,3.916520,3.916520,6745541
2017-12-19,3.916520,3.955230,3.916520,3.953430,3.953430,23304713
2017-12-20,3.954330,3.957930,3.934520,3.943530,3.943530,13596513
2017-12-21,3.943530,4.001150,3.934520,3.983140,3.983140,16467358
2017-12-22,3.983140,3.996650,3.970540,3.975040,3.975040,3802083
2017-12-25,3.976840,4.008350,3.950730,3.964240,3.964240,7196867
2017-12-26,3.964240,3.979540,3.943530,3.976840,3.976840,6748752
2017-12-27,3.975040,3.976840,3.919220,3.929120,3.929120,18712973
2017-12-28,3.928220,3.953430,3.909310,3.943530,3.943530,9493221
2017-12-29,3.944430,3.961530,3.939930,3.961530,3.961530,5476701
2018-01-02,3.963330,4.020060,3.962430,4.020060,4.020060,28307772
2018-01-03,4.016460,4.055170,4.006550,4.029060,4.029060,13072237
2018-01-04,4.036260,4.047070,4.021860,4.038060,4.038060,6133859
2018-01-05,4.033560,4.059670,4.031760,4.053370,4.053370,7929795
2018-01-08,4.053370,4.076780,4.039860,4.071380,4.071380,10449052
2018-01-09,4.071380,4.108290,4.065070,4.105590,4.105590,18475836
2018-01-10,4.105590,4.123600,4.089380,4.122700,4.122700,17540463
2018-01-11,4.114590,4.128100,4.105590,4.121800,4.121800,14682548
2018-01-12,4.115490,4.142500,4.115490,4.139800,4.139800,10051064
2018-01-15,4.139800,4.172220,4.130800,4.136200,4.136200,12764598
2018-01-16,4.134400,4.177620,4.129900,4.174920,4.174920,17442518
2018-01-17,4.183020,4.193820,4.150610,4.165010,4.165010,12025889
2018-01-18,4.170410,4.200130,4.166810,4.191120,4.191120,12492908
2018-01-19,4.188420,4.228040,4.188420,4.207330,4.207330,15297738
2018-01-22,4.211830,4.255950,4.195620,4.255950,4.255950,32052167
2018-01-23,4.259550,4.296460,4.259550,4.296460,4.296460,19165539
2018-01-24,4.298260,4.311770,4.267650,4.302770,4.302770,11510637
2018-01-25,4.295560,4.298260,4.253250,4.273950,4.273950,9770781
2018-01-26,4.269450,4.326180,4.245140,4.301870,4.301870,24880170
2018-01-29,4.300970,4.310870,4.229840,4.229840,4.229840,15991851
2018-01-30,4.223540,4.228940,4.184820,4.184820,4.184820,6937869
2018-01-31,4.177620,4.201030,4.168610,4.191120,4.191120,16308124
2018-02-01,4.200130,4.204630,4.141600,4.164110,4.164110,24602995
2018-02-02,4.158710,4.188420,4.105590,4.186620,4.186620,12542608
2018-02-05,4.148810,4.183920,4.135300,4.182120,4.182120,9856755
2018-02-06,4.145210,4.145210,4.042570,4.060570,4.060570,17973755
2018-02-07,4.129000,4.140700,3.961530,3.965140,3.965140,30235910
2018-02-08,3.964240,3.991250,3.907510,3.939030,3.939030,17780522
2018-02-09,3.801270,3.870600,3.677920,3.754450,3.754450,40813089
2018-02-12,3.756250,3.826480,3.747250,3.812980,3.812980,8903327
2018-02-13,3.833680,3.905710,3.833680,3.861600,3.861600,14539077
2018-02-14,3.860690,3.906610,3.852590,3.893110,3.893110,5295332
2018-02-22,3.924620,3.968740,3.924620,3.962430,3.962430,7843265
2018-02-23,3.962430,4.001150,3.954330,3.984940,3.984940,13349177
2018-02-26,4.024560,4.047070,3.983140,4.030860,4.030860,19011158
2018-02-27,4.034460,4.034460,3.978640,3.979540,3.979540,6527805
2018-02-28,3.970540,3.979540,3.915620,3.943530,3.943530,6363950
2018-03-01,3.932720,3.984040,3.920120,3.970540,3.970540,7282734
2018-03-02,3.952530,3.963330,3.932720,3.940830,3.940830,4874092
2018-03-05,3.946230,3.971440,3.918320,3.938120,3.938120,8459987
2018-03-06,3.952530,3.984040,3.921020,3.983140,3.983140,15050249
2018-03-07,3.994850,4.013750,3.952530,3.957030,3.957030,10703709
2018-03-08,3.957930,3.991250,3.951630,3.991250,3.991250,21245814
2018-03-09,3.993950,4.029960,3.990350,4.028160,4.028160,22623510
2018-03-12,4.029060,4.062370,4.029060,4.044370,4.044370,14673426
2018-03-13,4.039860,4.047070,4.015550,4.016460,4.016460,22280525
2018-03-14,4.016460,4.020060,3.990350,3.998450,3.998450,17882288
2018-03-15,3.984040,4.013750,3.984040,4.011050,4.011050,9134327
2018-03-16,4.011050,4.021860,3.970540,3.970540,3.970540,6260553
2018-03-19,3.970540,3.990350,3.948030,3.986740,3.986740,5751961
2018-03-20,3.975040,3.994850,3.954330,3.987640,3.987640,8862219
2018-03-21,3.995750,4.025460,3.953430,3.969640,3.969640,16731296
2018-03-22,3.961530,3.984040,3.910210,3.923720,3.923720,9971152
2018-03-23,3.816580,3.837290,3.744550,3.771560,3.771560,29227769
2018-03-26,3.750850,3.791370,3.736450,3.786870,3.786870,25917015
2018-03-27,3.853490,3.855290,3.807570,3.830080,3.830080,35878494
2018-03-28,3.803970,3.823780,3.757150,3.764360,3.764360,9748735
2018-03-29,3.769760,3.832780,3.714840,3.816580,3.816580,14969652
2018-03-30,3.825580,3.840890,3.803970,3.821080,3.821080,12898245
2018-04-02,3.811180,3.855290,3.794970,3.798570,3.798570,36688323
2018-04-03,3.772460,3.788670,3.753550,3.777860,3.777860,11977240
2018-04-04,3.783260,3.810280,3.759860,3.767060,3.767060,8776711
2018-04-09,3.766160,3.795870,3.750850,3.780560,3.780560,16169163
2018-04-10,3.787770,3.847190,3.775160,3.847190,3.847190,27617846
2018-04-11,3.856190,3.871500,3.846290,3.858890,3.858890,11387587
2018-04-12,3.856190,3.857990,3.810280,3.817480,3.817480,11468035
2018-04-13,3.830980,3.848990,3.785070,3.790470,3.790470,21315854
2018-04-16,3.781460,3.786870,3.712140,3.727440,3.727440,13696039
2018-04-17,3.731040,3.744550,3.660820,3.664420,3.664420,6603250
2018-04-18,3.689630,3.707640,3.638310,3.681530,3.681530,16907143
2018-04-19,3.683330,3.745450,3.683330,3.737350,3.737350,9096436
2018-04-20,3.733750,3.733750,3.667120,3.681530,3.681530,10062349
2018-04-23,3.678820,3.712140,3.654520,3.690530,3.690530,12658833
2018-04-24,3.694130,3.772460,3.694130,3.767960,3.767960,26321294
2018-04-25,3.761660,3.763460,3.739150,3.746350,3.746350,6760270
2018-04-26,3.746350,3.759860,3.668920,3.671620,3.671620,17786705
2018-04-27,3.690530,3.695930,3.645510,3.681530,3.681530,7916857
2018-05-02,3.693230,3.712140,3.664420,3.687830,3.687830,7049586
2018-05-03,3.687830,3.725640,3.651810,3.716640,3.716640,19236658
2018-05-04,3.708540,3.723840,3.687830,3.697730,3.697730,4855412
2018-05-07,3.702230,3.756250,3.697730,3.755350,3.755350,16819342
2018-05-08,3.762560,3.807570,3.755350,3.798570,3.798570,12945416
2018-05-09,3.799470,3.800370,3.773360,3.790470,3.790470,6190158
2018-05-10,3.793170,3.815680,3.786870,3.815680,3.815680,12062628
2018-05-11,3.815680,3.826480,3.794970,3.797670,3.797670,10662091
2018-05-14,3.798570,3.839990,3.798570,3.830980,3.830980,8597465
2018-05-15,3.830980,3.839990,3.806670,3.839990,3.839990,5750772
2018-05-16,3.828280,3.837290,3.800370,3.808470,3.808470,6477602
2018-05-17,3.807570,3.824680,3.777860,3.777860,3.777860,4737276
2018-05-18,3.776960,3.826480,3.763460,3.822880,3.822880,15373105
2018-05-21,3.848090,3.860690,3.825580,3.839090,3.839090,14178521
2018-05-22,3.839090,3.839090,3.801270,3.822880,3.822880,4850343
2018-05-23,3.820180,3.820180,3.770660,3.770660,3.770660,8852234
2018-05-24,3.770660,3.779660,3.735550,3.739150,3.739150,7230230
2018-05-25,3.738250,3.757150,3.718440,3.730140,3.730140,8398969
2018-05-28,3.731950,3.766160,3.722040,3.754450,3.754450,6424171
2018-05-29,3.753550,3.760760,3.716640,3.720240,3.720240,17396908
2018-05-30,3.700430,3.700430,3.645510,3.649110,3.649110,16972415
2018-05-31,3.667120,3.719340,3.664420,3.714840,3.714840,23142085
2018-06-01,3.699530,3.713940,3.671620,3.686030,3.686030,12610004
2018-06-04,3.699530,3.730140,3.697730,3.722940,3.722940,10423886
2018-06-05,3.724740,3.760760,3.714840,3.758060,3.758060,9408355
2018-06-06,3.756250,3.759860,3.742750,3.757150,3.757150,8495648
2018-06-07,3.763460,3.775160,3.739150,3.741850,3.741850,14520126
2018-06-08,3.741850,3.742750,3.675220,3.691430,3.691430,14359744
2018-06-11,3.688730,3.713940,3.680630,3.701330,3.701330,6608667
2018-06-12,3.703130,3.752650,3.693230,3.748150,3.748150,14056813
2018-06-13,3.736450,3.736450,3.683330,3.707640,3.707640,10828881
2018-06-14,3.694130,3.732850,3.691430,3.700430,3.700430,6328477
2018-06-15,3.700430,3.715740,3.675220,3.688730,3.688730,7754965
2018-06-19,3.667120,3.667120,3.520360,3.559080,3.559080,20406356
2018-06-20,3.559980,3.590590,3.531170,3.575280,3.575280,10969407
2018-06-21,3.576180,3.618500,3.537470,3.537470,3.537470,10768495
2018-06-22,3.535670,3.559980,3.502360,3.559080,3.559080,9369465
2018-06-25,3.575280,3.585190,3.507760,3.510460,3.510460,9422461
2018-06-26,3.488850,3.502360,3.431230,3.487950,3.487950,10511884
2018-06-27,3.500560,3.504160,3.395210,3.400620,3.400620,11114898
2018-06-28,3.394310,3.436630,3.367300,3.380810,3.380810,7940514
2018-06-29,3.388010,3.466340,3.387110,3.459140,3.459140,16872702
2018-07-02,3.448340,3.457340,3.333990,3.375410,3.375410,16568745
2018-07-03,3.380810,3.384410,3.286270,3.368200,3.368200,16840143
2018-07-04,3.352900,3.368200,3.322290,3.325890,3.325890,9532236
2018-07-05,3.325890,3.357400,3.298880,3.306080,3.306080,11444789
2018-07-06,3.306080,3.358300,3.270070,3.329490,3.329490,16999761
2018-07-09,3.341190,3.425830,3.341190,3.423130,3.423130,18400451
2018-07-10,3.424030,3.438430,3.390710,3.425830,3.425830,10206736
2018-07-11,3.390710,3.390710,3.293480,3.375410,3.375410,17334063
2018-07-12,3.370000,3.466340,3.370000,3.449240,3.449240,18357200
2018-07-13,3.451940,3.466340,3.444730,3.460040,3.460040,6195986
2018-07-16,3.457340,3.483450,3.426730,3.448340,3.448340,10710851
2018-07-17,3.446530,3.446530,3.397920,3.429430,3.429430,12624111
2018-07-18,3.433930,3.465440,3.416820,3.417720,3.417720,8580676
2018-07-19,3.418620,3.455540,3.407820,3.417720,3.417720,4997620
2018-07-20,3.417720,3.491550,3.388910,3.481650,3.481650,16115805
2018-07-23,3.469040,3.508660,3.451040,3.506860,3.506860,5632929
2018-07-24,3.506860,3.577990,3.506860,3.563580,3.563580,17480948
2018-07-25,3.567180,3.569880,3.549170,3.559080,3.559080,14442148
2018-07-26,3.561780,3.573480,3.520360,3.521260,3.521260,13820611
2018-07-27,3.521260,3.533870,3.504160,3.516760,3.516760,4779371
2018-07-30,3.513160,3.536570,3.483450,3.496950,3.496950,8802362
2018-07-31,3.494250,3.522160,3.485250,3.505960,3.505960,6220879
2018-08-01,3.518560,3.536570,3.430330,3.432130,3.432130,12544252
2018-08-02,3.427630,3.427630,3.311480,3.353800,3.353800,16733668
2018-08-03,3.349300,3.364600,3.313280,3.315080,3.315080,13161630
2018-08-06,3.313280,3.342090,3.258360,3.285370,3.285370,16021905
2018-08-07,3.294380,3.357400,3.270970,3.357400,3.357400,16155360
2018-08-08,3.353800,3.357400,3.293480,3.303380,3.303380,8780247
2018-08-09,3.304280,3.394310,3.290770,3.378110,3.378110,19723761
2018-08-10,3.378110,3.403320,3.365500,3.394310,3.394310,7489808
2018-08-13,3.361900,3.385310,3.315080,3.375410,3.375410,10303786
2018-08-14,3.366400,3.375410,3.340290,3.362800,3.362800,5710232
2018-08-15,3.361900,3.362800,3.277270,3.279970,3.279970,14588548
2018-08-16,3.272770,3.304280,3.224150,3.268270,3.268270,16040786
2018-08-17,3.287170,3.299780,3.210640,3.216050,3.216050,10684536
2018-08-20,3.225050,3.252960,3.201640,3.252960,3.252960,10991333
2018-08-21,3.252960,3.323190,3.251160,3.306080,3.306080,14621118
2018-08-22,3.312380,3.325890,3.286270,3.303380,3.303380,7235753
2018-08-23,3.298880,3.331290,3.273670,3.314180,3.314180,12926992
2018-08-24,3.302480,3.348400,3.279070,3.315080,3.315080,16196059
2018-08-27,3.321390,3.395210,3.321390,3.395210,3.395210,15044562
2018-08-28,3.395210,3.411420,3.380810,3.390710,3.390710,6622087
2018-08-29,3.393410,3.393410,3.361900,3.379910,3.379910,5981905
2018-08-30,3.385310,3.397020,3.343890,3.350200,3.350200,8383086
2018-08-31,3.340290,3.350200,3.305180,3.318690,3.318690,12693749
2018-09-03,3.315980,3.317780,3.284470,3.312380,3.312380,12793044
2018-09-04,3.312380,3.362800,3.300680,3.353800,3.353800,12536366
2018-09-05,3.344800,3.345700,3.287170,3.289870,3.289870,13969403
2018-09-06,3.286270,3.310580,3.251160,3.255660,3.255660,15582964
2018-09-07,3.259260,3.313280,3.248460,3.272770,3.272770,13596400
2018-09-10,3.265560,3.272770,3.225950,3.236750,3.236750,16207355
2018-09-11,3.236750,3.247560,3.212440,3.222350,3.222350,11791034
2018-09-12,3.224150,3.231350,3.196240,3.201640,3.201640,15508326
2018-09-13,3.232250,3.245760,3.194440,3.231350,3.231350,19732578
2018-09-14,3.227750,3.243960,3.221450,3.235850,3.235850,8937094
2018-09-17,3.226850,3.226850,3.197140,3.202540,3.202540,7666919
2018-09-18,3.191740,3.263760,3.188130,3.260160,3.260160,32302458
2018-09-19,3.257460,3.326790,3.244860,3.300680,3.300680,18961544
2018-09-20,3.299780,3.317780,3.293480,3.302480,3.302480,17678012
2018-09-21,3.304280,3.407820,3.302480,3.407820,3.407820,36526822
2018-09-25,3.367300,3.382610,3.362800,3.376310,3.376310,17855746
2018-09-26,3.382610,3.438430,3.374510,3.417720,3.417720,25861420
2018-09-27,3.412320,3.414120,3.390710,3.399720,3.399720,10464555
2018-09-28,3.399720,3.435730,3.399720,3.432130,3.432130,16906435
2018-10-08,3.361900,3.384410,3.278170,3.284470,3.284470,18644003
2018-10-09,3.285370,3.300680,3.265560,3.280870,3.280870,23852325
2018-10-10,3.281770,3.303380,3.248460,3.277270,3.277270,17547279
